Target,Cleaned,Outputs,Average Log Likelihood,Likelihood Type,Number of Tokens
"[('central middle school',), ('kaimuki middle school',), ('kalakaua middle school',), ('kawananakoa middle school',), ('stevenson middle school',), ('washington middle school',)]","central middle school, kaimuki middle school, kalakaua middle school, kawananakoa middle school, stevenson middle school, washington middle school","central middle school, kalakaua middle school, kawananakoa middle school, niu valley middle school, stevenson middle school",-0.963,EXACT_LIKELIHOOD,37
"[(6,)]",6,6,-0.305,EXACT_LIKELIHOOD,2
"[(13,)]",13,3,-6.091,EXACT_LIKELIHOOD,2
"[('september 2010',)]",september 2010,september 2010,-1.331,EXACT_LIKELIHOOD,5
"[('2015',)]",2015,2015,-1.146,EXACT_LIKELIHOOD,2
"[('+ 0:45.55',)]",+ 0:45.55,+ 0:45.55,-1.597,EXACT_LIKELIHOOD,7
"[(2, 'doris hart', '10/14'), (2, 'doris hart', '7/12'), (2, 'shirley fry irvin', '10/14'), (2, 'shirley fry irvin', '7/12')]","2, doris hart, 10/14, 2, doris hart, 7/12, 2, shirley fry irvin, 10/14, 2, shirley fry irvin, 7/12",8,-6.157,EXACT_LIKELIHOOD,48
"[('rutgers-eagleton', 52.875), ('quinnipiac', 54.666666666666664), ('public policy polling', 50.0), ('zogby international', 52.720000000000006), ('rasmussen reports', 42.0)]","rutgers-eagleton, 52.875, quinnipiac, 54.666666666666664, public policy polling, 50.0, zogby international, 52.720000000000006, rasmussen reports, 42.0",54.5,-3.757,EXACT_LIKELIHOOD,53
"[('""fall""', '2'), ('""power of attraction""', '5'), ('""miss you""', None)]","""fall"", 2, ""power of attraction"", 5, ""miss you"", none","""coś za coś"", 1",-3.385,EXACT_LIKELIHOOD,18
"[('april 1937',)]",april 1937,april 1937,-0.636,EXACT_LIKELIHOOD,4
"[('december 28, 1885', 'july 1887'), ('may 25, 1912', 'april 1, 1913'), ('february 13, 1933', 'april 1933'), ('may 11, 1942', 'april 1943'), ('october 31, 1945\nfebruary 25, 1946', 'april 1947'), ('january 5, 1993', 'november 1993'), ('february 18, 2003', 'november 2003')]","december 28, 1885, july 1887, may 25, 1912, april 1, 1913, february 13, 1933, april 1933, may 11, 1942, april 1943, october 31, 1945
february 25, 1946, april 1947, january 5, 1993, november 1993, february 18, 2003, november 2003","may 25, 1912, april 1, 1913, june 6, 1916, may 6, 1927, february 13, 1933, november 11, 1936, may 11, 1942, october 31, 1945, february 25, 1946, november 5, 1993, february 15, 2003, november 2003",-1.582,EXACT_LIKELIHOOD,83
"[('austin walker\nsam s. griffin', 'xxxx-10-31'), ('byron e. hyatt', '1936-11-11'), ('dirk kempthorne', '1993-01-05'), ('h. brent coles', '2003-02-18'), ('h. w. whillock', '1942-05-11'), ('harry fritchman', '1912-05-25'), ('herbert f. lemp', '1927-05-06'), ('j. w. robinson', '1916-06-06'), ('james p. pope', '1933-02-13'), ('john hailey', '1871-07-10'), ('l. b. lindsay', '1867-11-19'), ('sol hasbrouck', '1885-12-28')]","austin walker
sam s. griffin, xxxx-10-31, byron e. hyatt, 1936-11-11, dirk kempthorne, 1993-01-05, h. brent coles, 2003-02-18, h. w. whillock, 1942-05-11, harry fritchman, 1912-05-25, herbert f. lemp, 1927-05-06, j. w. robinson, 1916-06-06, james p. pope, 1933-02-13, john hailey, 1871-07-10, l. b. lindsay, 1867-11-19, sol hasbrouck, 1885-12-28","november 19, 1867",-3.174,EXACT_LIKELIHOOD,127
"[(1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (1, 'the sound of music', 17), (2, 'doctor zhivago', 9), (2, 'doctor zhivago', 9), (2, 'doctor zhivago', 9), (2, 'doctor zhivago', 9), (2, 'doctor zhivago', 9), (2, 'doctor zhivago', 9), (2, 'doctor zhivago', 9), (2, 'doctor zhivago', 9), (2, 'doctor zhivago', 9), (3, 'thunderball', 7), (3, 'thunderball', 7), (3, 'thunderball', 7), (3, 'thunderball', 7), (3, 'thunderball', 7), (3, 'thunderball', 7), (3, 'thunderball', 7), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (4, 'those magnificent men in their flying machines', 15), (5, 'that darn cat!', 10), (5, 'that darn cat!', 10), (5, 'that darn cat!', 10), (5, 'that darn cat!', 10), (5, 'that darn cat!', 10), (5, 'that darn cat!', 10), (5, 'that darn cat!', 10), (5, 'that darn cat!', 10), (5, 'that darn cat!', 10), (5, 'that darn cat!', 10), (6, 'the great race', 11), (6, 'the great race', 11), (6, 'the great race', 11), (6, 'the great race', 11), (6, 'the great race', 11), (6, 'the great race', 11), (6, 'the great race', 11), (6, 'the great race', 11), (6, 'the great race', 11), (6, 'the great race', 11), (6, 'the great race', 11), (7, 'cat ballou', 6), (7, 'cat ballou', 6), (7, 'cat ballou', 6), (7, 'cat ballou', 6), (7, 'cat ballou', 6), (7, 'cat ballou', 6), (8, ""what's new pussycat?"", 7), (8, ""what's new pussycat?"", 7), (8, ""what's new pussycat?"", 7), (8, ""what's new pussycat?"", 7), (8, ""what's new pussycat?"", 7), (8, ""what's new pussycat?"", 7), (8, ""what's new pussycat?"", 7), (9, 'shenandoah', 6), (9, 'shenandoah', 6), (9, 'shenandoah', 6), (9, 'shenandoah', 6), (9, 'shenandoah', 6), (9, 'shenandoah', 6), (10, ""von ryan's express"", 11), (10, ""von ryan's express"", 11), (10, ""von ryan's express"", 11), (10, ""von ryan's express"", 11), (10, ""von ryan's express"", 11), (10, ""von ryan's express"", 11), (10, ""von ryan's express"", 11), (10, ""von ryan's express"", 11), (10, ""von ryan's express"", 11), (10, ""von ryan's express"", 11), (10, ""von ryan's express"", 11), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (11, 'the greatest story ever told', 18), (12, 'for a few dollars more', 7), (12, 'for a few dollars more', 7), (12, 'for a few dollars more', 7), (12, 'for a few dollars more', 7), (12, 'for a few dollars more', 7), (12, 'for a few dollars more', 7), (12, 'for a few dollars more', 7), (13, 'the sandpiper', 5), (13, 'the sandpiper', 5), (13, 'the sandpiper', 5), (13, 'the sandpiper', 5), (13, 'the sandpiper', 5), (14, 'a patch of blue', 5), (14, 'a patch of blue', 5), (14, 'a patch of blue', 5), (14, 'a patch of blue', 5), (14, 'a patch of blue', 5), (15, 'the sons of katie elder', 9), (15, 'the sons of katie elder', 9), (15, 'the sons of katie elder', 9), (15, 'the sons of katie elder', 9), (15, 'the sons of katie elder', 9), (15, 'the sons of katie elder', 9), (15, 'the sons of katie elder', 9), (15, 'the sons of katie elder', 9), (15, 'the sons of katie elder', 9), (16, 'help!', 7), (16, 'help!', 7), (16, 'help!', 7), (16, 'help!', 7), (16, 'help!', 7), (16, 'help!', 7), (16, 'help!', 7), (17, 'how to murder your wife', 4), (17, 'how to murder your wife', 4), (17, 'how to murder your wife', 4), (17, 'how to murder your wife', 4), (18, 'darling', 6), (18, 'darling', 6), (18, 'darling', 6), (18, 'darling', 6), (18, 'darling', 6), (18, 'darling', 6), (19, 'the agony and the ecstasy', 7), (19, 'the agony and the ecstasy', 7), (19, 'the agony and the ecstasy', 7), (19, 'the agony and the ecstasy', 7), (19, 'the agony and the ecstasy', 7), (19, 'the agony and the ecstasy', 7), (19, 'the agony and the ecstasy', 7), (20, 'do not disturb', 5), (20, 'do not disturb', 5), (20, 'do not disturb', 5), (20, 'do not disturb', 5), (20, 'do not disturb', 5), (21, 'the spy who came in from the cold', 4), (21, 'the spy who came in from the cold', 4), (21, 'the spy who came in from the cold', 4), (21, 'the spy who came in from the cold', 4), (22, 'ship of fools', 8), (22, 'ship of fools', 8), (22, 'ship of fools', 8), (22, 'ship of fools', 8), (22, 'ship of fools', 8), (22, 'ship of fools', 8), (22, 'ship of fools', 8), (22, 'ship of fools', 8), (23, 'the collector', 3), (23, 'the collector', 3), (23, 'the collector', 3), (24, 'the train', 4), (24, 'the train', 4), (24, 'the train', 4), (24, 'the train', 4)]","1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 1, the sound of music, 17, 2, doctor zhivago, 9, 2, doctor zhivago, 9, 2, doctor zhivago, 9, 2, doctor zhivago, 9, 2, doctor zhivago, 9, 2, doctor zhivago, 9, 2, doctor zhivago, 9, 2, doctor zhivago, 9, 2, doctor zhivago, 9, 3, thunderball, 7, 3, thunderball, 7, 3, thunderball, 7, 3, thunderball, 7, 3, thunderball, 7, 3, thunderball, 7, 3, thunderball, 7, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 4, those magnificent men in their flying machines, 15, 5, that darn cat!, 10, 5, that darn cat!, 10, 5, that darn cat!, 10, 5, that darn cat!, 10, 5, that darn cat!, 10, 5, that darn cat!, 10, 5, that darn cat!, 10, 5, that darn cat!, 10, 5, that darn cat!, 10, 5, that darn cat!, 10, 6, the great race, 11, 6, the great race, 11, 6, the great race, 11, 6, the great race, 11, 6, the great race, 11, 6, the great race, 11, 6, the great race, 11, 6, the great race, 11, 6, the great race, 11, 6, the great race, 11, 6, the great race, 11, 7, cat ballou, 6, 7, cat ballou, 6, 7, cat ballou, 6, 7, cat ballou, 6, 7, cat ballou, 6, 7, cat ballou, 6, 8, what's new pussycat?, 7, 8, what's new pussycat?, 7, 8, what's new pussycat?, 7, 8, what's new pussycat?, 7, 8, what's new pussycat?, 7, 8, what's new pussycat?, 7, 8, what's new pussycat?, 7, 9, shenandoah, 6, 9, shenandoah, 6, 9, shenandoah, 6, 9, shenandoah, 6, 9, shenandoah, 6, 9, shenandoah, 6, 10, von ryan's express, 11, 10, von ryan's express, 11, 10, von ryan's express, 11, 10, von ryan's express, 11, 10, von ryan's express, 11, 10, von ryan's express, 11, 10, von ryan's express, 11, 10, von ryan's express, 11, 10, von ryan's express, 11, 10, von ryan's express, 11, 10, von ryan's express, 11, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 11, the greatest story ever told, 18, 12, for a few dollars more, 7, 12, for a few dollars more, 7, 12, for a few dollars more, 7, 12, for a few dollars more, 7, 12, for a few dollars more, 7, 12, for a few dollars more, 7, 12, for a few dollars more, 7, 13, the sandpiper, 5, 13, the sandpiper, 5, 13, the sandpiper, 5, 13, the sandpiper, 5, 13, the sandpiper, 5, 14, a patch of blue, 5, 14, a patch of blue, 5, 14, a patch of blue, 5, 14, a patch of blue, 5, 14, a patch of blue, 5, 15, the sons of katie elder, 9, 15, the sons of katie elder, 9, 15, the sons of katie elder, 9, 15, the sons of katie elder, 9, 15, the sons of katie elder, 9, 15, the sons of katie elder, 9, 15, the sons of katie elder, 9, 15, the sons of katie elder, 9, 15, the sons of katie elder, 9, 16, help!, 7, 16, help!, 7, 16, help!, 7, 16, help!, 7, 16, help!, 7, 16, help!, 7, 16, help!, 7, 17, how to murder your wife, 4, 17, how to murder your wife, 4, 17, how to murder your wife, 4, 17, how to murder your wife, 4, 18, darling, 6, 18, darling, 6, 18, darling, 6, 18, darling, 6, 18, darling, 6, 18, darling, 6, 19, the agony and the ecstasy, 7, 19, the agony and the ecstasy, 7, 19, the agony and the ecstasy, 7, 19, the agony and the ecstasy, 7, 19, the agony and the ecstasy, 7, 19, the agony and the ecstasy, 7, 19, the agony and the ecstasy, 7, 20, do not disturb, 5, 20, do not disturb, 5, 20, do not disturb, 5, 20, do not disturb, 5, 20, do not disturb, 5, 21, the spy who came in from the cold, 4, 21, the spy who came in from the cold, 4, 21, the spy who came in from the cold, 4, 21, the spy who came in from the cold, 4, 22, ship of fools, 8, 22, ship of fools, 8, 22, ship of fools, 8, 22, ship of fools, 8, 22, ship of fools, 8, 22, ship of fools, 8, 22, ship of fools, 8, 22, ship of fools, 8, 23, the collector, 3, 23, the collector, 3, 23, the collector, 3, 24, the train, 4, 24, the train, 4, 24, the train, 4, 24, the train, 4",16,-2.470,EXACT_LIKELIHOOD,127
"[(18,)]",18,5,-5.600,EXACT_LIKELIHOOD,2
"[('2003-11-02',)]",2003-11-02,2 november 2003,-7.239,EXACT_LIKELIHOOD,6
"[('osaka, japan',)]","osaka, japan","osaka, japan",-0.464,EXACT_LIKELIHOOD,6
"[('stuttgart, germany',), ('stuttgart, germany',)]","stuttgart, germany, stuttgart, germany","stuttgart, germany",-1.743,EXACT_LIKELIHOOD,16
"[('moscow, russia',), ('moscow, russia',), ('athens, greece',), ('athens, greece',)]","moscow, russia, moscow, russia, athens, greece, athens, greece","athens, greece",-2.797,EXACT_LIKELIHOOD,26
"[('""my people""',)]","""my people""","""my people""",-2.788,EXACT_LIKELIHOOD,5
"[('alliance', 6186.0), ('conservative', 444.0), ('democratic left', 95.0), ('dup', 6699.0), ('green (ni)', 283.0), ('independent chambers', 334.0), ('independent dup', 97.0), ('independent voice', 49.0), ('labour coalition', 171.0), ('natural law', 15.0), (""ni women's coalition"", 496.0), ('pup', 1694.0), ('sdlp', 1798.0), ('sinn fein', 275.0), ('uk unionist', 7579.0), ('ulster democratic', 651.0), ('ulster independence', 49.0), ('uup', 9270.0), (""workers' party"", 60.0)]","alliance, 6186.0, conservative, 444.0, democratic left, 95.0, dup, 6699.0, green (ni), 283.0, independent chambers, 334.0, independent dup, 97.0, independent voice, 49.0, labour coalition, 171.0, natural law, 15.0, ni women's coalition, 496.0, pup, 1694.0, sdlp, 1798.0, sinn fein, 275.0, uk unionist, 7579.0, ulster democratic, 651.0, ulster independence, 49.0, uup, 9270.0, workers' party, 60.0",29734,-4.952,EXACT_LIKELIHOOD,127
"[('pocono 200',), ('pennsylvania 200',)]","pocono 200, pennsylvania 200","pennsylvania 200, pocono 200",-2.933,EXACT_LIKELIHOOD,9
"[(None,)]",none,"3,004",-7.421,EXACT_LIKELIHOOD,2
"[(2.0,)]",2,2,-0.450,EXACT_LIKELIHOOD,2
"[(2.0,), (2.0,)]","2.0, 2.0",2,-4.491,EXACT_LIKELIHOOD,8
"[(3,)]",3,3,-1.466,EXACT_LIKELIHOOD,2
"[(0,)]",0,5,-7.389,EXACT_LIKELIHOOD,2
"[(82,)]",82,2,-5.509,EXACT_LIKELIHOOD,2
"[(8,)]",8,7,-3.932,EXACT_LIKELIHOOD,2
"[(1,)]",1,2,-4.031,EXACT_LIKELIHOOD,2
"[(-1.2999999999999998,)]",-1.2999999999999998,+3,-6.101,EXACT_LIKELIHOOD,9
"[(None,)]",none,"1,972",-7.165,EXACT_LIKELIHOOD,2
"[(1766.2,), (828.0,)]","1766.2, 828.0","1,766.2 feet",-4.333,EXACT_LIKELIHOOD,10
"[('heidelberg football club',)]",heidelberg football club,heidelberg football club,-2.280,EXACT_LIKELIHOOD,6
"[('won nandi award for best feature film (silver),\nnandi award for best child actress (baby annie),\nnandi award for best character actor (gandhi),\nnandi award for best art director (s ravinder),\nnandi award for best female playback singer (malavika),\nnandi special jury award (nagarjuna)',)]","won nandi award for best feature film (silver),
nandi award for best child actress (baby annie),
nandi award for best character actor (gandhi),
nandi award for best art director (s ravinder),
nandi award for best female playback singer (malavika),
nandi special jury award (nagarjuna)","nandi award for best feature film (silver), nandi award for best feature film (gold)",-4.086,EXACT_LIKELIHOOD,77
"[(1053012.75,)]",1053012.75,"572,919.4",-7.255,EXACT_LIKELIHOOD,6
"[(1977.2444444444445,)]",1977.2444444444445,1930s,-6.777,EXACT_LIKELIHOOD,9
"[(1264.3585,)]",1264.3585,1804.41,-7.250,EXACT_LIKELIHOOD,6
"[('bolivia', 6.0), ('chile', 6.0), ('colombia', 3.0), ('ecuador', 3.0), ('peru', 7.0), ('total', 39.0), ('venezuela', 14.0)]","bolivia, 6.0, chile, 6.0, colombia, 3.0, ecuador, 3.0, peru, 7.0, total, 39.0, venezuela, 14.0",39,-3.943,EXACT_LIKELIHOOD,50
"[('curling legs', 25.0), ('curling legs (, act)', 28.0), ('curling legs (, act)', 30.0), ('kirkelig kulturverksted', 5.0), ('universal', 5.0), ('universal', 6.0)]","curling legs, 25.0, curling legs (, act), 28.0, curling legs (, act), 30.0, kirkelig kulturverksted, 5.0, universal, 5.0, universal, 6.0","curling legs, curling legs",-2.535,EXACT_LIKELIHOOD,57
"[('curling legs', 23.0), ('curling legs', 25.0), ('curling legs (, act)', 28.0), ('curling legs (, act)', 30.0), ('kirkelig kulturverksted', 5.0), ('universal', 5.0), ('universal', 6.0), ('universal', 5.0)]","curling legs, 23.0, curling legs, 25.0, curling legs (, act), 28.0, curling legs (, act), 30.0, kirkelig kulturverksted, 5.0, universal, 5.0, universal, 6.0, universal, 5.0","curling legs, curling legs, 23, curling legs, 25, domestic songs, kirkelig kulturverksted",-2.826,EXACT_LIKELIHOOD,71
